horizon,run_id,api_model_id,model,asked_on,question_set,prompt_sha256,sample,ending_id,ending,probability_pct
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,1,1,Terminal Silence,3
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,1,2,The Inheritance,4
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,1,3,Bootloader,8
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,1,4,Machine Ecology,7
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,1,5,The Diaspora,12
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,1,6,The Merger,16
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,1,7,The Preserve,20
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,1,8,Coexistence,8
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,1,9,The Held Leash,10
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,1,10,The Lock-in,10
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,1,11,The Renunciation,2
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,2,1,Terminal Silence,4
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,2,2,The Inheritance,6
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,2,3,Bootloader,13
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,2,4,Machine Ecology,10
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,2,5,The Diaspora,12
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,2,6,The Merger,16
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,2,7,The Preserve,16
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,2,8,Coexistence,7
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,2,9,The Held Leash,6
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,2,10,The Lock-in,8
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,2,11,The Renunciation,2
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,3,1,Terminal Silence,4
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,3,2,The Inheritance,5
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,3,3,Bootloader,13
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,3,4,Machine Ecology,8
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,3,5,The Diaspora,17
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,3,6,The Merger,15
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,3,7,The Preserve,15
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,3,8,Coexistence,8
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,3,9,The Held Leash,5
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,3,10,The Lock-in,8
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,3,11,The Renunciation,2
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,4,1,Terminal Silence,4
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,4,2,The Inheritance,7
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,4,3,Bootloader,10
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,4,4,Machine Ecology,9
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,4,5,The Diaspora,15
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,4,6,The Merger,16
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,4,7,The Preserve,16
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,4,8,Coexistence,6
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,4,9,The Held Leash,7
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,4,10,The Lock-in,8
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,4,11,The Renunciation,2
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,5,1,Terminal Silence,3
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,5,2,The Inheritance,6
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,5,3,Bootloader,11
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,5,4,Machine Ecology,8
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,5,5,The Diaspora,16
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,5,6,The Merger,14
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,5,7,The Preserve,15
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,5,8,Coexistence,7
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,5,9,The Held Leash,10
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,5,10,The Lock-in,8
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,end-states-v3,,5,11,The Renunciation,2
long-term,2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,end-states-v3,,1,1,Terminal Silence,3
long-term,2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,end-states-v3,,1,2,The Inheritance,3
long-term,2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,end-states-v3,,1,3,Bootloader,10
long-term,2026-08-24__gemini-3.1-pro-preview__closed_book__end-states,gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-08-24,end-states-v3,,1,4,Machine Ecology,15
