horizon,dataset_date,aggregate_method_id,aggregate_method,lab_count,model_count,ending_id,ending,display_probability_pct,unrounded_lab_balanced_mean_pct,equal_model_mean_pct
long-term,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,24,1,Terminal Silence,4.2,4.229166666667,4.208333333333
long-term,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,24,2,The Inheritance,6.2,6.177083333333,6.25
long-term,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,24,3,Bootloader,14.7,14.697916666667,15.25
long-term,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,24,4,Machine Ecology,10.2,10.1875,10.291666666667
long-term,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,24,5,The Diaspora,13.3,13.239583333333,13.375
long-term,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,24,6,The Merger,16.4,16.385416666667,16.291666666667
long-term,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,24,7,The Preserve,12.5,12.53125,12.583333333333
long-term,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,24,8,Coexistence,7.5,7.489583333333,7.083333333333
long-term,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,24,9,The Held Leash,6.3,6.333333333333,6.208333333333
long-term,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,24,10,The Lock-in,6.5,6.510416666667,6.375
long-term,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,24,11,The Renunciation,2.2,2.21875,2.083333333333
2030,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,1,Terminal Silence,1.0,0.979166666667,0.95652173913
2030,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,2,The Inheritance,0.8,0.833333333333,0.739130434783
2030,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,3,Bootloader,2.2,2.145833333333,2.130434782609
2030,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,4,Machine Ecology,4.2,4.166666666667,3.739130434783
2030,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,5,The Diaspora,1.0,1.041666666667,0.913043478261
2030,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,6,The Merger,2.7,2.708333333333,2.347826086957
2030,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,7,The Preserve,8.8,8.791666666667,8
2030,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,8,Coexistence,14.5,14.479166666667,14
2030,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,9,The Held Leash,59.4,59.416666666667,62.04347826087
2030,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,10,The Lock-in,4.0,4.041666666667,3.95652173913
2030,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,11,The Renunciation,1.4,1.395833333333,1.173913043478
2040,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,1,Terminal Silence,1.6,1.625,1.652173913043
2040,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,2,The Inheritance,1.7,1.729166666667,1.739130434783
2040,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,3,Bootloader,5.5,5.479166666667,5.739130434783
2040,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,4,Machine Ecology,7.3,7.270833333333,7.04347826087
2040,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,5,The Diaspora,1.7,1.6875,1.565217391304
2040,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,6,The Merger,5.3,5.25,4.869565217391
2040,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,7,The Preserve,14.5,14.479166666667,14.130434782609
2040,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,8,Coexistence,15.7,15.75,15.826086956522
2040,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,9,The Held Leash,37.5,37.541666666667,38.434782608696
2040,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,10,The Lock-in,7.5,7.520833333333,7.478260869565
2040,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,11,The Renunciation,1.7,1.666666666667,1.521739130435
2050,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,1,Terminal Silence,2.0,2,2.04347826087
2050,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,2,The Inheritance,2.4,2.354166666667,2.347826086957
2050,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,3,Bootloader,7.3,7.333333333333,7.695652173913
2050,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,4,Machine Ecology,8.3,8.333333333333,8.086956521739
2050,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,5,The Diaspora,1.9,1.9375,1.869565217391
2050,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,6,The Merger,7.3,7.333333333333,7.04347826087
2050,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,7,The Preserve,16.2,16.166666666667,16.04347826087
2050,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,8,Coexistence,14.8,14.791666666667,14.869565217391
2050,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,9,The Held Leash,29.8,29.75,30.173913043478
2050,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,10,The Lock-in,8.1,8.083333333333,8.130434782609
2050,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,11,The Renunciation,1.9,1.916666666667,1.695652173913
2060,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,1,Terminal Silence,2.4,2.395833333333,2.434782608696
2060,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,2,The Inheritance,3.0,3,3
2060,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,3,Bootloader,8.7,8.666666666667,9
2060,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,4,Machine Ecology,9.2,9.166666666667,8.826086956522
2060,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,5,The Diaspora,2.2,2.1875,2.130434782609
2060,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,6,The Merger,10.1,10.145833333333,9.608695652174
2060,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,7,The Preserve,16.5,16.5,16.521739130435
2060,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,8,Coexistence,13.2,13.229166666667,13.217391304348
2060,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,9,The Held Leash,25.0,25.041666666667,25.391304347826
2060,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,10,The Lock-in,7.9,7.895833333333,8.217391304348
2060,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,11,The Renunciation,1.8,1.770833333333,1.652173913043
2035,2026-09-23,lab-balanced-arithmetic-mean,Lab-balanced arithmetic mean,8,23,1,Terminal Silence,1.3,1.291666666667,1.260869565217
